KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
3100,3103,239,3104,546143,"Dešná",3,1,1,546143
3100,3103,237,3105,546151,"Deštná",3,1,1,546151
4200,4202,407,4203,546160,"Nezabylice",6,1,1,546160
4200,4204,441,4207,546178,"Úherce",6,1,1,546178
4200,4207,462,4214,546186,"Ryjice",6,1,1,546186
6100,6101,469,6102,546194,"Bačkov",10,1,1,546194
3200,3203,334,3209,546208,"Plzeň 4",4,4001,4025,554791
6100,6101,470,6104,546216,"Jitkov",10,1,1,546216
8100,8106,824,8119,546224,"Poruba",14,15001,15049,554821
5100,5101,388,5101,546232,"Kozly",7,1,1,546232
5100,5101,388,5101,546259,"Kvítkov",7,1,1,546259
5100,5101,389,5101,546267,"Tuhaň",7,1,1,546267
5100,5101,392,5106,546275,"Slunečná",7,1,1,546275
5100,5101,392,5106,546283,"Svojkov",7,1,1,546283
3100,3103,237,3105,546291,"Hatín",3,1,2,546291
3100,3103,236,3104,546305,"Heřmaneč",3,1,1,546305
4200,4201,398,4202,546330,"Kunratice",6,1,1,546330
4200,4201,398,4202,546348,"Srbská Kamenice",6,1,1,546348
3100,3103,237,3105,546364,"Horní Pěna",3,1,2,546364
3200,3204,344,3210,546372,"Buková",4,1,1,546372
3100,3103,237,3105,546381,"Horní Radouň",3,1,1,546381
3200,3204,347,3201,546399,"Míšov",4,1,1,546399
3100,3103,237,3105,546402,"Hospříz",3,1,1,546402
3200,3205,354,3208,546411,"Úherce",4,1,1,546411
4200,4204,441,4207,546429,"Chraberce",6,1,1,546429
4200,4205,449,4209,546437,"Volevčice",6,1,1,546437
3100,3103,236,3104,546445,"Hříšice",3,1,1,546445
4200,4201,399,4202,546453,"Kámen",6,1,1,546453
3100,3103,241,3114,546461,"Chlum u Třeboně",3,1,5,546461
5200,5205,565,5203,546470,"Litíč",8,1,1,546470
3200,3206,363,3211,546488,"Sirá",4,1,1,546488
4200,4201,399,4202,546496,"Ludvíkovice",6,1,1,546496
3100,3103,237,3105,546500,"Jarošov nad Nežárkou",3,1,4,546500
4200,4202,411,4204,546518,"Loučná pod Klínovcem",6,1,1,546518
3200,3206,362,3211,546526,"Těškov",4,1,1,546526
3200,3206,363,3211,546534,"Týček",4,1,1,546534
3100,3103,237,3105,546542,"Kardašova Řečice",3,1,3,546542
3200,3206,361,3211,546551,"Újezd u Svatého Kříže",4,1,1,546551
5100,5102,415,5103,546577,"Pulečný",7,1,1,546577
5100,5102,416,5108,546585,"Jiřetín pod Bukovou",7,1,1,546585
5100,5103,425,5105,546593,"Nová Ves",7,1,1,546593
5100,5103,422,5102,546607,"Dětřichov",7,1,1,546607
3100,3103,237,3105,546615,"Kunžak",3,1,3,546615
3100,3103,237,3105,546623,"Lásenice",3,1,1,546623
5100,5103,422,5102,546631,"Bílý Potok",7,1,1,546631
5100,5103,421,5105,546658,"Janův Důl",7,1,1,546658
3100,3103,237,3105,546666,"Lodhéřov",3,1,2,546666
3100,3103,241,3114,546674,"Lomnice nad Lužnicí",3,1,1,546674
4200,4203,431,4208,546691,"Lkáň",6,1,1,546691
3100,3103,241,3114,546712,"Majdalena",3,1,1,546712
4200,4203,431,4208,546721,"Sedlec",6,1,1,546721
4200,4203,434,4211,546755,"Brzánky",6,1,1,546755
4200,4203,436,4205,546763,"Horní Řepčice",6,1,1,546763
4200,4203,432,4205,546771,"Kamýk",6,1,1,546771
4200,4203,432,4205,546780,"Býčkovice",6,1,1,546780
3100,3103,238,3105,546798,"Nová Bystřice",3,1,4,546798
3100,3103,237,3105,546801,"Nová Včelnice",3,1,2,546801
4200,4203,432,4205,546810,"Chudoslavice",6,1,1,546810
4200,4203,432,4205,546828,"Staňkovice",6,1,1,546828
3100,3103,241,3114,546844,"Novosedly nad Nežárkou",3,1,3,546844
4200,4203,434,4211,546852,"Černěves",6,1,1,546852
4200,4204,441,4207,546861,"Dobroměřice",6,1,1,546861
4200,4204,441,4207,546879,"Líšťany",6,1,1,546879
4200,4204,441,4207,546887,"Vršovice",6,1,1,546887
4200,4204,441,4207,546895,"Brodec",6,1,1,546895
4200,4206,453,4201,546909,"Lukov",6,1,1,546909
3100,3103,239,3104,546917,"Písečné",3,1,1,546917
4200,4207,462,4214,546925,"Stebno",6,1,1,546925
6100,6104,713,6113,546933,"Okřešice",10,1,1,546933
6200,6207,739,6220,546941,"Dobšice",11,1,2,546941
8100,8101,755,8103,546950,"Nová Pláň",14,1,1,546950
3100,3103,237,3105,546968,"Pluhův Žďár",3,1,3,546968
7100,7102,804,7110,546976,"Hraničné Petrovice",12,1,1,546976
8100,8104,788,8101,546984,"Bílov",14,1,1,546984
3100,3103,237,3105,546992,"Popelín",3,1,2,546992
8100,8104,792,8115,547000,"Životice u Nového Jičína",14,1,1,547000
7100,7102,802,7105,547018,"Střeň",12,1,1,547018
7100,7102,803,7107,547026,"Bystrovany",12,1,1,547026
1100,1100,5,1000,547034,"Praha 11",1,11001,11062,554782
1100,1100,6,1000,547042,"Praha-Kunratice",1,37001,37006,554782
1100,1100,7,1000,547051,"Praha-Libuš",1,38001,38006,554782
3100,3103,240,3114,547069,"Rapšach",3,1,1,547069
7100,7102,803,7107,547077,"Samotišky",12,1,1,547077
3100,3103,237,3105,547085,"Rodvínov",3,1,2,547085
7100,7102,804,7110,547093,"Mutkov",12,1,1,547093
1100,1100,8,1000,547107,"Praha 12",1,12001,12050,554782
1100,1100,18,1000,547115,"Praha-Velká Chuchle",1,54001,54003,554782
7100,7102,804,7110,547123,"Komárov",12,1,1,547123
8100,8105,814,8122,547131,"Svatoňovice",14,1,1,547131
1100,1100,22,1000,547140,"Praha-Lysolaje",1,41001,41001,554782
1100,1100,23,1000,547158,"Praha-Nebušice",1,42001,42002,554782
3100,3103,239,3104,547166,"Slavonice",3,1,3,547166
1100,1100,25,1000,547174,"Praha 17",1,17001,17018,554782
8100,8105,811,8109,547182,"Kozmice",14,1,2,547182
8100,8105,813,8117,547191,"Jezdkovice",14,1,1,547191
3100,3103,236,3104,547204,"Staré Hobzí",3,1,1,547204
3100,3103,238,3105,547212,"Staré Město pod Landštejnem",3,1,1,547212
3100,3103,237,3105,547221,"Stráž nad Nežárkou",3,1,2,547221
3100,3103,237,3105,547239,"Strmilov",3,1,2,547239
3100,3103,241,3114,547247,"Stříbřec",3,1,3,547247
6100,6102,684,6105,547255,"Švábov",10,1,1,547255
3100,3103,236,3104,547263,"Studená",3,1,10,547263
1100,1100,26,1000,547271,"Praha-Suchdol",1,49001,49005,554782
3100,3103,240,3114,547280,"Suchdol nad Lužnicí",3,1,7,547280
1100,1100,31,1000,547298,"Praha-Ďáblice",1,27001,27002,554782
1100,1100,32,1000,547301,"Praha-Dolní Chabry",1,28001,28004,554782
1100,1100,35,1000,547310,"Praha-Čakovice",1,26001,26008,554782
1100,1100,28,1000,547328,"Praha-Troja",1,52001,52001,554782
3100,3103,241,3114,547336,"Třeboň",3,1,12,547336
1100,1100,38,1000,547344,"Praha 19",1,19001,19006,554782
1100,1100,41,1000,547361,"Praha 14",1,14001,14032,554782
1100,1100,48,1000,547379,"Praha-Dolní Měcholupy",1,29001,29002,554782
1100,1100,50,1000,547387,"Praha 15",1,15001,15023,554782
1100,1100,55,1000,547395,"Praha-Petrovice",1,44001,44004,554782
1100,1100,56,1000,547409,"Praha-Štěrboholy",1,51001,51002,554782
1100,1100,42,1000,547417,"Praha 18",1,18001,18012,554782
7100,7104,851,7109,547433,"Vlkoš",12,1,1,547433
3100,3103,236,3104,547441,"Volfířov",3,1,4,547441
7100,7104,851,7109,547450,"Výkleky",12,1,1,547450
3100,3103,237,3105,547468,"Zahrádky",3,1,1,547468
5100,5104,547,5104,547476,"Paseky nad Jizerou",7,1,1,547476
5100,5104,549,5109,547484,"Ktová",7,1,1,547484
6100,6103,248,6110,547492,"Pelhřimov",10,1,24,547492
7100,7104,851,7109,547514,"Zábeštní Lhota",12,1,1,547514
5200,5203,515,5206,547531,"Hořenice",8,1,1,547531
6100,6103,246,6110,547549,"Bohdalín",10,1,1,547549
5200,5203,513,5209,547565,"Vestec",8,1,1,547565
6100,6103,248,6110,547581,"Božejov",10,1,1,547581
6100,6103,247,6109,547603,"Bratřice",10,1,1,547603
6100,6103,245,6103,547638,"Budíkov",10,1,1,547638
5200,5203,514,5209,547646,"Velké Poříčí",8,1,2,547646
5200,5203,515,5206,547654,"Šestajovice",8,1,1,547654
6100,6103,247,6109,547662,"Cetoraz",10,1,1,547662
6100,6103,247,6109,547689,"Čáslavsko",10,1,1,547689
5200,5203,517,5211,547701,"Libchyně",8,1,1,547701
6100,6103,249,6110,547719,"Častrov",10,1,3,547719
5200,5203,517,5211,547727,"Sendraž",8,1,1,547727
6100,6103,245,6103,547735,"Čejov",10,1,1,547735
5200,5203,519,5201,547743,"Vernéřovice",8,1,1,547743
5200,5203,518,5209,547751,"Bukovice",8,1,1,547751
6100,6103,246,6110,547760,"Černovice",10,1,3,547760
6100,6103,248,6110,547778,"Červená Řečice",10,1,1,547778
5200,5203,519,5201,547786,"Adršpach",8,1,1,547786
5300,5301,492,5304,547794,"Hodonín",9,1,1,547794
5300,5301,488,5304,547808,"Rozhovice",9,1,1,547808
5300,5301,489,5302,547816,"Jeníkov",9,1,1,547816
5300,5301,491,5304,547824,"Křižanovice",9,1,1,547824
5300,5301,491,5304,547832,"Licibořice",9,1,1,547832
5300,5301,488,5304,547841,"Vyžice",9,1,1,547841
5300,5301,490,5304,547859,"Zájezdec",9,1,1,547859
5300,5301,493,5304,547867,"Bor u Skutče",9,1,1,547867
5300,5301,494,5304,547875,"Lipovec",9,1,1,547875
6100,6103,245,6103,547883,"Hojanovice",10,1,1,547883
5300,5301,491,5304,547891,"Stolany",9,1,1,547891
5300,5304,578,5301,547905,"Rybník",9,1,1,547905
6100,6103,248,6110,547913,"Horní Cerekev",10,1,4,547913
5300,5304,582,5306,547921,"Trpík",9,1,1,547921
6100,6103,248,6110,547930,"Horní Ves",10,1,1,547930
6100,6103,248,6110,547948,"Hořepník",10,1,1,547948
6100,6103,245,6103,547956,"Hořice",10,1,1,547956
5300,5304,580,5315,547964,"Sobkovice",9,1,1,547964
5300,5304,584,5313,547972,"Hrádek",9,1,1,547972
5300,5304,582,5306,547981,"Albrechtice",9,1,1,547981
6100,6103,245,6103,547999,"Humpolec",10,1,15,547999
5300,5304,579,5314,548006,"Bošín",9,1,1,548006
5300,5304,584,5313,548014,"Dlouhá Třebová",9,1,1,548014
5300,5304,579,5314,548022,"Vračovice-Orlov",9,1,1,548022
5300,5304,586,5315,548031,"Dlouhoňovice",9,1,1,548031
5300,5304,586,5315,548049,"Helvíkovice",9,1,1,548049
5200,5201,482,5205,548057,"Vrchovnice",8,1,1,548057
5200,5201,478,5205,548065,"Obědovice",8,1,1,548065
6100,6103,245,6103,548073,"Ježov",10,1,1,548073
6100,6103,245,6103,548081,"Jiřice",10,1,1,548081
6100,6103,245,6103,548090,"Kaliště",10,1,1,548090
6100,6103,247,6109,548103,"Kámen",10,1,1,548103
6100,6103,246,6110,548111,"Kamenice nad Lipou",10,1,5,548111
6100,6103,245,6103,548120,"Kejžlice",10,1,1,548120
6100,6103,245,6103,548146,"Koberovice",10,1,1,548146
5200,5201,478,5205,548154,"Světí",8,1,1,548154
6100,6103,245,6103,548162,"Komorovice",10,1,1,548162
6100,6103,248,6110,548171,"Košetice",10,1,1,548171
6100,6101,471,6111,548189,"Kouty",10,1,1,548189
6100,6101,470,6104,548197,"Nejepín",10,1,1,548197
6100,6103,246,6110,548201,"Křeč",10,1,1,548201
6100,6103,248,6110,548219,"Křelovice",10,1,1,548219
6100,6103,248,6110,548227,"Křešín",10,1,1,548227
6100,6103,248,6110,548235,"Leskovice",10,1,1,548235
6100,6101,471,6111,548243,"Horní Paseka",10,1,1,548243
6100,6101,468,6102,548251,"Podmoky",10,1,1,548251
6100,6101,469,6102,548260,"Bartoušov",10,1,1,548260
6100,6101,469,6102,548278,"Břevnice",10,1,1,548278
6100,6101,469,6102,548286,"Knyk",10,1,1,548286
6100,6101,469,6102,548308,"Kyjov",10,1,1,548308
6100,6101,469,6102,548316,"Michalovice",10,1,1,548316
6100,6101,469,6102,548324,"Skorkov",10,1,1,548324
6100,6103,247,6109,548332,"Lukavec",10,1,1,548332
6100,6101,469,6102,548341,"Slavníč",10,1,1,548341
6100,6101,471,6111,548359,"Ostrov",10,1,1,548359
6100,6103,247,6109,548367,"Mezilesí",10,1,1,548367
6100,6101,470,6104,548375,"Čečkovice",10,1,1,548375
6100,6103,245,6103,548383,"Mladé Bříště",10,1,2,548383
6100,6103,246,6110,548391,"Mnich",10,1,3,548391
6100,6103,248,6110,548405,"Moraveč",10,1,1,548405
6100,6101,470,6104,548413,"Jilem",10,1,1,548413
6100,6101,470,6104,548421,"Sedletín",10,1,1,548421
6100,6101,470,6104,548430,"Bezděkov",10,1,1,548430
6100,6101,470,6104,548448,"Dolní Sokolovec",10,1,1,548448
6100,6103,248,6110,548456,"Nová Cerekev",10,1,6,548456
6100,6103,248,6110,548464,"Nový Rychnov",10,1,4,548464
6100,6103,247,6109,548472,"Obrataň",10,1,1,548472
6100,6101,470,6104,548481,"Lány",10,1,1,548481
6100,6101,470,6104,548499,"Sloupno",10,1,1,548499
6100,6103,248,6110,548502,"Onšov",10,1,1,548502
6100,6103,247,6109,548511,"Pacov",10,1,8,548511
6100,6101,469,6102,548529,"Kochánov",10,1,1,548529
6100,6101,469,6102,548537,"Úhořilka",10,1,1,548537
6100,6103,245,6103,548545,"Píšť",10,1,1,548545
6100,6101,470,6104,548553,"Slavětín",10,1,1,548553
6100,6103,249,6110,548561,"Počátky",10,1,2,548561
6100,6101,473,6111,548570,"Kunemil",10,1,1,548570
6100,6101,469,6102,548588,"Okrouhlička",10,1,1,548588
6100,6101,470,6104,548596,"Heřmanice",10,1,1,548596
6100,6103,247,6109,548600,"Pošná",10,1,1,548600
6100,6101,470,6104,548618,"Kraborovice",10,1,1,548618
6100,6101,468,6102,548626,"Zvěstovice",10,1,1,548626
6100,6101,470,6104,548634,"Podmoklany",10,1,1,548634
5200,5204,536,5208,548642,"Hřibiny-Ledská",8,1,1,548642
5200,5204,539,5213,548651,"Libel",8,1,1,548651
5200,5204,537,5202,548669,"Rohenice",8,1,1,548669
5200,5201,483,5205,548677,"Vysoký Újezd",8,1,1,548677
5200,5204,536,5208,548685,"Krchleby",8,1,1,548685
5200,5204,536,5208,548693,"Svídnice",8,1,1,548693
5200,5204,536,5208,548707,"Vrbice",8,1,1,548707
6100,6103,245,6103,548715,"Řečice",10,1,1,548715
5200,5204,541,5213,548723,"Polom",8,1,1,548723
6100,6103,247,6109,548731,"Salačova Lhota",10,1,1,548731
6100,6103,247,6109,548740,"Samšín",10,1,2,548740
5200,5204,541,5213,548758,"Proruby",8,1,1,548758
6100,6103,245,6103,548766,"Sedlice",10,1,1,548766
6100,6103,245,6103,548774,"Senožaty",10,1,1,548774
5200,5204,539,5213,548782,"Jahodov",8,1,1,548782
5200,5204,535,5202,548791,"Chlístov",8,1,1,548791
5200,5205,572,5214,548804,"Lampertice",8,1,1,548804
5200,5205,565,5203,548812,"Stanovice",8,1,1,548812
5200,5205,565,5203,548821,"Borovnička",8,1,1,548821
5200,5205,565,5203,548839,"Zábřezí-Řečice",8,1,1,548839
5200,5205,565,5203,548847,"Zdobín",8,1,1,548847
5200,5202,501,5204,548855,"Bříšťany",8,1,1,548855
5200,5202,501,5204,548863,"Milovice u Hořic",8,1,1,548863
5200,5202,501,5204,548871,"Petrovičky",8,1,1,548871
5200,5202,501,5204,548880,"Sukorady",8,1,1,548880
5200,5202,503,5207,548898,"Rokytňany",8,1,1,548898
5200,5202,501,5204,548901,"Bílsko u Hořic",8,1,1,548901
5200,5202,502,5207,548910,"Ohaveč",8,1,1,548910
5200,5202,502,5207,548928,"Kostelec",8,1,1,548928
6100,6103,246,6110,548936,"Těmice",10,1,1,548936
5200,5202,502,5207,548944,"Kovač",8,1,1,548944
5200,5202,503,5207,548952,"Budčeves",8,1,1,548952
5200,5202,503,5207,548961,"Sedliště",8,1,1,548961
5200,5202,501,5204,548979,"Borek",8,1,1,548979
6100,6103,248,6110,548987,"Útěchovice",10,1,1,548987
5200,5202,501,5204,548995,"Červená Třemešná",8,1,1,548995
6100,6103,246,6110,549002,"Včelnička",10,1,1,549002
6100,6103,247,6109,549011,"Velká Chyška",10,1,1,549011
5200,5202,501,5204,549029,"Vřesník",8,1,1,549029
5200,5202,504,5207,549037,"Choteč",8,1,1,549037
6100,6103,248,6110,549045,"Velký Rybník",10,1,1,549045
6100,6103,249,6110,549053,"Veselá",10,1,1,549053
6100,6103,247,6109,549061,"Věžná",10,1,1,549061
5200,5202,502,5207,549070,"Březina",8,1,1,549070
5200,5202,502,5207,549088,"Dolní Lochov",8,1,1,549088
5200,5202,502,5207,549096,"Staré Místo",8,1,1,549096
5200,5202,502,5207,549100,"Brada-Rybníček",8,1,1,549100
5200,5202,502,5207,549118,"Dílce",8,1,1,549118
6100,6103,245,6103,549126,"Vojslavice",10,1,1,549126
6100,6103,247,6109,549134,"Vyklantice",10,1,1,549134
6100,6103,248,6110,549142,"Vyskytná",10,1,3,549142
5200,5202,502,5207,549151,"Jinolice",8,1,1,549151
5200,5202,502,5207,549169,"Kbelnice",8,1,1,549169
6100,6103,248,6110,549177,"Zachotín",10,1,1,549177
5200,5202,506,5207,549185,"Ohařice",8,1,1,549185
5200,5202,506,5207,549193,"Zámostí-Blata",8,1,1,549193
5200,5202,501,5204,549207,"Nevratice",8,1,1,549207
6100,6103,245,6103,549215,"Želiv",10,1,1,549215
5200,5202,502,5207,549223,"Chyjice",8,1,1,549223
6100,6103,249,6110,549231,"Žirovnice",10,1,5,549231
3100,3104,258,3108,549240,"Písek",3,1,29,549240
3100,3104,258,3108,549258,"Albrechtice nad Vltavou",3,1,4,549258
3100,3104,255,3107,549266,"Bernartice",3,1,3,549266
5200,5202,501,5204,549274,"Rašín",8,1,1,549274
5200,5202,502,5207,549282,"Butoves",8,1,1,549282
3100,3104,255,3107,549291,"Božetice",3,1,1,549291
3100,3104,255,3107,549304,"Branice",3,1,1,549304
5200,5202,502,5207,549312,"Kacákova Lhota",8,1,1,549312
3100,3104,256,3108,549321,"Cerhonice",3,1,1,549321
3100,3104,256,3108,549339,"Čimelice",3,1,2,549339
3100,3104,258,3108,549347,"Čížová",3,1,1,549347
5200,5202,503,5207,549355,"Cholenice",8,1,1,549355
3100,3104,258,3108,549363,"Dobev",3,1,4,549363
3100,3101,220,3115,549371,"Dražíč",3,1,1,549371
3100,3104,258,3108,549380,"Drhovle",3,1,4,549380
3100,3104,258,3108,549398,"Heřmaň",3,1,1,549398
7200,7204,656,7204,549401,"Pozlovice",13,1,1,549401
3100,3104,255,3107,549410,"Hrazany",3,1,1,549410
3100,3104,255,3107,549428,"Hrejkovice",3,1,2,549428
7200,7204,657,7205,549436,"Komárov",13,1,1,549436
7200,7204,657,7205,549444,"Oldřichovice",13,1,1,549444
3100,3104,255,3107,549452,"Chyšky",3,1,2,549452
7200,7204,657,7205,549461,"Pohořelice",13,1,1,549461
3100,3104,255,3107,549479,"Jetětice",3,1,1,549479
3100,3104,258,3108,549487,"Kestřany",3,1,2,549487
3100,3104,258,3108,549495,"Kluky",3,1,1,549495
3100,3104,255,3107,549509,"Kostelec nad Vltavou",3,1,3,549509
3100,3104,255,3107,549517,"Kovářov",3,1,3,549517
3100,3104,257,3108,549525,"Králova Lhota",3,1,1,549525
7200,7204,660,7209,549533,"Poteč",13,1,1,549533
3100,3104,255,3107,549541,"Kučeř",3,1,1,549541
7200,7204,661,7211,549550,"Lhotsko",13,1,1,549550
3100,3104,257,3108,549568,"Lety",3,1,1,549568
3100,3104,255,3107,549576,"Milevsko",3,1,9,549576
3100,3104,256,3108,549584,"Mirotice",3,1,3,549584
3100,3104,257,3108,549592,"Mirovice",3,1,2,549592
3100,3104,257,3108,549606,"Mišovice",3,1,1,549606
3100,3104,257,3108,549614,"Myslín",3,1,1,549614
7200,7204,662,7213,549622,"Lípa",13,1,1,549622
3100,3107,285,3112,549631,"Nadějkov",3,1,1,549631
7200,7204,662,7213,549649,"Tečovice",13,1,1,549649
3100,3104,257,3108,549657,"Nevězice",3,1,1,549657
8100,8102,768,8106,549665,"Raškovice",14,1,2,549665
8100,8102,768,8106,549673,"Krásná",14,1,1,549673
3100,3104,257,3108,549681,"Orlík nad Vltavou",3,1,1,549681
7200,7201,689,7202,549690,"Bořenovice",13,1,1,549690
3100,3104,258,3108,549703,"Oslov",3,1,2,549703
3100,3104,258,3108,549711,"Ostrovec",3,1,1,549711
7200,7201,689,7202,549720,"Přílepy",13,1,1,549720
6200,6203,638,6216,549738,"Ponětovice",11,1,1,549738
6200,6203,639,6217,549746,"Předklášteří",11,1,1,549746
3100,3104,258,3108,549754,"Podolí I",3,1,1,549754
3100,3104,259,3108,549771,"Protivín",3,1,11,549771
6200,6203,637,6214,549789,"Říčky",11,1,1,549789
3100,3104,255,3107,549797,"Přeštěnice",3,1,1,549797
3100,3104,258,3108,549801,"Putim",3,1,1,549801
3100,3104,258,3108,549827,"Ražice",3,1,1,549827
6100,6105,745,6101,549835,"Milasín",10,1,1,549835
3100,3104,255,3107,549843,"Sepekov",3,1,2,549843
3100,3104,259,3108,549851,"Skály",3,1,1,549851
3100,3104,258,3108,549860,"Slabčice",3,1,1,549860
3100,3104,256,3108,549878,"Smetanova Lhota",3,1,1,549878
6100,6105,745,6101,549886,"Střítež",10,1,1,549886
6200,6203,639,6217,549894,"Skryje",11,1,1,549894
6200,6203,639,6217,549908,"Újezd u Tišnova",11,1,1,549908
6100,6105,748,6114,549916,"Pikárec",10,1,1,549916
6100,6105,745,6101,549924,"Radkov",10,1,1,549924
3100,3104,259,3108,549932,"Tálín",3,1,1,549932
6100,6105,749,6115,549941,"Rosička",10,1,1,549941
6100,6105,745,6101,549959,"Ubušínek",10,1,1,549959
7100,7103,701,7103,549967,"Hačky",12,1,1,549967
3100,3104,255,3107,549975,"Veselíčko",3,1,1,549975
7100,7103,701,7103,549983,"Polomí",12,1,1,549983
3100,3104,258,3108,549991,"Vráž",3,1,1,549991
3100,3104,258,3108,550001,"Vrcovice",3,1,1,550001
6200,6207,738,6220,550019,"Vracovice",11,1,1,550019
3100,3104,258,3108,550027,"Záhoří",3,1,1,550027
3100,3104,255,3107,550035,"Zbelítov",3,1,1,550035
3100,3104,255,3107,550043,"Zběšičky",3,1,1,550043
6200,6207,739,6220,550051,"Plenkovice",11,1,1,550051
3100,3104,255,3107,550060,"Zhoř",3,1,1,550060
6200,6207,739,6220,550078,"Přeskače",11,1,1,550078
6200,6207,739,6220,550086,"Křídlůvky",11,1,1,550086
3100,3105,266,3109,550094,"Prachatice",3,1,9,550094
6200,6206,729,6219,550108,"Kozlany",11,1,1,550108
3100,3105,267,3116,550116,"Bohumilice",3,1,1,550116
3100,3105,267,3116,550124,"Bošice",3,1,1,550124
6200,6206,727,6219,550132,"Olšany",11,1,1,550132
6200,6206,726,6219,550141,"Medlovice",11,1,1,550141
3100,3105,266,3109,550159,"Bušanovice",3,1,1,550159
3100,3105,267,3116,550167,"Čkyně",3,1,4,550167
6200,6206,729,6219,550175,"Podomí",11,1,1,550175
3100,3105,266,3109,550183,"Dub",3,1,1,550183
6200,6206,725,6205,550191,"Uhřice",11,1,1,550191
3100,3105,267,3116,550205,"Horní Vltavice",3,1,1,550205
6200,6206,728,6215,550213,"Heršpice",11,1,1,550213
3100,3105,266,3109,550221,"Hracholusky",3,1,1,550221
3100,3105,266,3109,550230,"Husinec",3,1,1,550230
3100,3105,266,3109,550248,"Chlumany",3,1,1,550248
6200,6204,647,6207,550256,"Kašnice",11,1,1,550256
3100,3105,266,3109,550264,"Chroboly",3,1,1,550264
6200,6203,649,6213,550272,"Cvrčovice",11,1,1,550272
6100,6102,681,6105,550281,"Hybrálec",10,1,1,550281
6100,6102,681,6105,550299,"Smrčná",10,1,1,550299
6100,6104,712,6107,550302,"Kuroslepy",10,1,1,550302
6100,6104,712,6107,550311,"Třesov",10,1,1,550311
3100,3105,266,3109,550329,"Ktiš",3,1,1,550329
3100,3105,267,3116,550337,"Kvilda",3,1,1,550337
3100,3105,266,3109,550345,"Lažiště",3,1,1,550345
3100,3105,268,3109,550353,"Lenora",3,1,1,550353
3100,3105,266,3109,550361,"Lhenice",3,1,2,550361
6100,6104,713,6113,550370,"Pokojovice",10,1,1,550370
6100,6104,711,6106,550388,"Martínkov",10,1,1,550388
3100,3105,265,3109,550396,"Němčice",3,1,1,550396
6100,6104,711,6106,550400,"Bohušice",10,1,1,550400
3100,3105,265,3109,550418,"Malovice",3,1,4,550418
3100,3105,266,3109,550426,"Mičovice",3,1,1,550426
3100,3105,266,3109,550434,"Nebahovy",3,1,1,550434
3100,3105,265,3109,550442,"Netolice",3,1,4,550442
3100,3105,268,3109,550451,"Nová Pec",3,1,1,550451
6100,6104,710,6106,550469,"Pálovice",10,1,1,550469
6100,6104,710,6106,550477,"Chotěbudice",10,1,1,550477
3100,3105,266,3109,550485,"Radhostice",3,1,1,550485
6100,6104,711,6106,550493,"Radkovice u Budče",10,1,1,550493
6100,6104,711,6106,550507,"Litohoř",10,1,1,550507
3100,3105,267,3116,550515,"Stachy",3,1,4,550515
3100,3105,268,3109,550523,"Stožec",3,1,1,550523
3100,3105,267,3116,550531,"Strážný",3,1,1,550531
3100,3105,266,3109,550540,"Strunkovice nad Blanicí",3,1,4,550540
3100,3105,267,3116,550558,"Svatá Maří",3,1,1,550558
6100,6104,711,6106,550566,"Lukov",10,1,1,550566
3100,3105,267,3116,550574,"Šumavské Hoštice",3,1,1,550574
3100,3105,266,3109,550582,"Těšovice",3,1,2,550582
6100,6104,710,6106,550591,"Jiratice",10,1,1,550591
3100,3105,266,3109,550604,"Tvrzice",3,1,1,550604
6100,6104,713,6113,550612,"Horní Smrčné",10,1,1,550612
3100,3105,267,3116,550621,"Vacov",3,1,6,550621
6100,6104,713,6113,550639,"Hroznatín",10,1,1,550639
3100,3105,267,3116,550647,"Vimperk",3,1,7,550647
3100,3105,266,3109,550655,"Vitějovice",3,1,1,550655
3100,3105,266,3109,550663,"Vlachovo Březí",3,1,1,550663
3100,3105,268,3109,550671,"Volary",3,1,3,550671
3100,3105,266,3109,550680,"Záblatí",3,1,1,550680
3100,3105,267,3116,550698,"Zálezly",3,1,2,550698
3100,3105,268,3109,550701,"Zbytiny",3,1,1,550701
6100,6104,713,6113,550710,"Krahulov",10,1,1,550710
3100,3105,267,3116,550728,"Zdíkov",3,1,5,550728
7200,7202,718,7208,550736,"Hostětín",13,1,1,550736
7200,7202,719,7207,550744,"Kunovice",13,1,5,550744
7200,7202,722,7207,550752,"Staré Město",13,1,5,550752
3100,3105,268,3109,550761,"Želnava",3,1,1,550761
6100,6104,712,6107,550779,"Naloučany",10,1,1,550779
3100,3106,274,3111,550787,"Strakonice",3,1,26,550787
6200,6206,727,6219,550795,"Podbřežice",11,1,1,550795
3100,3106,275,3117,550809,"Bavorov",3,1,1,550809
3100,3106,273,3101,550817,"Bělčice",3,1,2,550817
6200,6206,728,6215,550825,"Holubice",11,1,1,550825
3100,3106,275,3117,550833,"Bílsko",3,1,1,550833
6200,6207,739,6220,550841,"Jiřice u Moravských Budějovic",11,1,1,550841
3100,3106,273,3101,550850,"Blatná",3,1,11,550850
3100,3106,274,3111,550906,"Cehnice",3,1,2,550906
3100,3106,274,3111,550922,"Čejetice",3,1,2,550922
3100,3106,276,3111,550949,"Čepřovice",3,1,1,550949
3100,3106,276,3111,550957,"Čestice",3,1,3,550957
3100,3106,275,3117,550965,"Číčenice",3,1,1,550965
